Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0103639,8,2018-04-19,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",395037,1992-11-08,"Ron Clements, John Musker"
tt0103874,7,2021-04-21,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",209747,1992-11-10,Francis Ford Coppola
tt0104036,6,2020-04-05,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",54445,1992-09-02,Neil Jordan
tt0104254,4,2021-04-21,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,movie,6.6,76,1992,"Animation, Adventure, Family, Fantasy, Musical",29656,1992-04-10,Bill Kroyer
tt0104285,7,2021-05-07,Jídlo,https://www.imdb.com/title/tt0104285/,short,8.1,17,1992,"Animation, Short, Comedy, Fantasy",3197,1992-06-08,Jan Svankmajer
tt0104348,7,2019-02-19,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",102736,1992-08-30,James Foley
tt0104652,7,2019-04-24,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",85838,1992-07-18,Hayao Miyazaki
tt0104684,8,2021-04-16,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",49478,1992-04-16,John Woo
tt0104691,7,2021-04-21,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, History, Romance, War",163924,1992-08-26,Michael Mann
tt0104926,5,2019-05-20,Mr. Baseball,https://www.imdb.com/title/tt0104926/,movie,6.0,108,1992,"Comedy, Romance, Sport",11107,1992-10-02,Fred Schepisi
tt1049413,8,2018-04-18,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",1000991,2009-05-13,"Pete Docter, Bob Peterson"
tt10516984,6,2020-04-05,Anima,https://www.imdb.com/title/tt10516984/,short,7.7,15,2019,"Short, Music",11025,2019-06-27,Paul Thomas Anderson
tt0105236,10,2018-04-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",979571,1992-01-21,Quentin Tarantino
tt0105665,9,2021-12-13,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",94457,1992-05-16,David Lynch
tt0105695,9,2018-04-18,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",399909,1992-08-03,Clint Eastwood
tt0105764,6,2021-11-23,Visions of Light,https://www.imdb.com/title/tt0105764/,movie,7.7,92,1992,"Documentary, History",3193,1992-05-14,"Stuart Samuels, Todd McCarthy, Arnold Glassman"
tt0105793,5,2021-04-21,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",153125,1992-02-14,Penelope Spheeris
tt0105946,9,2018-07-29,Babylon 5,https://www.imdb.com/title/tt0105946/,tvSeries,8.3,45,1993,"Action, Adventure, Drama, Sci-Fi",30522,1993-02-22,
tt0106145,8,2018-11-29,Star Trek: Deep Space Nine,https://www.imdb.com/title/tt0106145/,tvSeries,8.0,45,1993,"Action, Adventure, Drama, Sci-Fi",59909,1993-01-03,
tt0106179,9,2018-07-29,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",214914,1993-09-10,
tt0106611,5,2020-02-22,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",101167,1993-10-01,Jon Turteltaub
tt10665338,5,2021-10-24,Halloween Kills,https://www.imdb.com/title/tt10665338/,movie,5.6,105,2021,"Horror, Thriller",65660,2021-09-08,David Gordon Green
tt1067106,5,2020-07-14,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",112284,2009-11-03,Robert Zemeckis
tt0106965,5,2019-05-04,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",74418,1993-07-16,Simon Wincer
tt0106973,5,2019-07-29,Frosty Returns,https://www.imdb.com/title/tt0106973/,tvShort,5.0,24,1992,"Animation, Short, Family, Fantasy, Musical",3327,1992-12-01,"Evert Brown, Bill Melendez"
tt0106977,7,2021-04-14,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",285447,1993-07-29,Andrew Davis
tt0107290,8,2018-04-18,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",933217,1993-06-09,Steven Spielberg
tt0107426,5,2020-04-05,Little Buddha,https://www.imdb.com/title/tt0107426/,movie,6.1,123,1993,Drama,16678,1993-12-01,Bernardo Bertolucci
tt1074638,7,2018-04-18,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",679461,2012-10-23,Sam Mendes
tt1075417,4,2019-09-15,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",58834,2009-03-11,Andy Fickman
tt0107614,6,2019-05-04,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama",262068,1993-11-22,Chris Columbus
tt0107688,8,2018-04-19,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",324077,1993-10-09,Henry Selick
tt1080016,6,2019-05-04,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",238132,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,9,2018-12-31,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1300099,1993-11-30,Steven Spielberg
tt0108358,7,2019-12-30,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Western",141223,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt0108394,8,2022-01-18,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",98796,1993-09-03,Krzysztof Kieslowski
tt10872600,7,2021-12-27,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.7,148,2021,"Action, Adventure, Fantasy, Sci-Fi",465846,2021-12-13,Jon Watts
tt0108778,8,2020-05-30,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.8,22,1994,"Comedy, Romance",935999,1994-09-22,
tt0109040,6,2018-04-19,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,293151,1994-02-04,Tom Shadyac
tt10919420,8,2021-11-06,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",399747,2021-09-17,
tt10944760,7,2021-12-22,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",31546,2021-07-13,Julia Ducournau
tt0109506,7,2021-04-15,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Fantasy, Thriller",177881,1994-02-04,Alex Proyas
tt0109686,5,2021-04-14,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,373543,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,7,2020-04-16,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1965538,1994-06-23,Robert Zemeckis
tt11003514,7,2021-03-22,Europe From Above,https://www.imdb.com/title/tt11003514/,tvSeries,8.0,,2019,Documentary,259,2019-11-10,
tt0110213,4,2021-04-19,The Jungle Book,https://www.imdb.com/title/tt0110213/,movie,6.1,111,1994,"Adventure, Family, Romance",17581,1994-12-25,Stephen Sommers
tt0110357,9,2018-12-20,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1010417,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,6,2019-07-19,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",328209,2010-11-30,Joseph Kosinski
tt0110413,8,2020-04-16,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1112437,1994-09-14,Luc Besson
tt0110912,10,2018-04-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1959071,1994-05-21,Quentin Tarantino
tt0111161,9,2020-04-16,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2547167,1994-09-10,Frank Darabont
tt0111257,7,2021-03-29,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",351954,1994-06-07,Jan de Bont
tt0111280,6,2020-04-05,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",80479,1994-11-17,David Carson
tt0111797,7,2022-01-15,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",20422,1994-05-13,Ang Lee
tt11214590,6,2021-12-03,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.7,158,2021,"Crime, Drama",73588,2021-11-09,Ridley Scott
tt0112178,7,2021-04-29,Star Trek: Voyager,https://www.imdb.com/title/tt0112178/,tvSeries,7.8,44,1995,"Action, Adventure, Sci-Fi",66010,1995-01-10,
tt0112281,6,2018-04-19,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",212477,1995-11-08,Steve Oedekerk
tt0112384,6,2021-04-14,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",286734,1995-06-22,Ron Howard
tt0112471,10,2022-01-23,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",294645,1995-01-19,Richard Linklater
tt0112573,8,2019-04-18,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1007450,1995-05-18,Mel Gibson
tt0112641,8,2018-12-16,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",500055,1995-11-14,Martin Scorsese
tt1130884,7,2021-04-16,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1237674,2010-02-13,Martin Scorsese
tt0113247,8,2021-04-14,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",165526,1995-05-27,Mathieu Kassovitz
tt0113277,9,2021-03-29,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",625678,1995-12-06,Michael Mann
tt1133985,4,2019-09-15,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",279506,2011-06-14,Martin Campbell
tt0113409,8,2020-03-28,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.2,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",67189,1994-12-10,John Carpenter
tt0113677,7,2021-12-22,Living in Oblivion,https://www.imdb.com/title/tt0113677/,movie,7.5,90,1995,"Comedy, Drama",18224,1995-01-20,Tom DiCillo
tt0113718,6,2022-01-26,Lumière et compagnie,https://www.imdb.com/title/tt0113718/,movie,6.9,88,1995,"Documentary, Drama",3164,1995-12-20,"Andrey Konchalovskiy, Régis Wargnier, Hugh Hudson, Fernando Trueba, Helma Sanders-Brahms, Claude Lelouch, Bigas Luna, David Lynch, Merzak Allouache, Liv Ullmann, Theodoros Angelopoulos, Youssef Chahine, Lasse Hallström, Lucian Pintilie, Francis Girod, James Ivory, Cédric Klapisch, Peter Greenaway, Spike Lee, Claude Miller, John Boorman, Wim Wenders, Sarah Moon, Costa-Gavras, Vicente Aranda, Yoshishige Yoshida, Yimou Zhang, Jerry Schatzberg, Abbas Kiarostami, Michael Haneke, Jacques Rivette, Raymond Depardon, Ismail Merchant, Gabriel Axel, Nadine Trintignant, Alain Corneau, Patrice Leconte, Arthur Penn, Idrissa Ouedraogo, Jaco Van Dormael, Gaston Kaboré"
tt0113820,3,2018-10-15,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.3,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",26889,1995-06-30,Bryan Spicer
tt1139328,6,2021-12-22,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",161605,2010-02-12,Roman Polanski
tt11394318,7,2021-08-08,The Truffle Hunters,https://www.imdb.com/title/tt11394318/,movie,7.3,84,2020,Documentary,2090,2020-01-30,"Gregory Kershaw, Michael Dweck"
tt0114148,6,2019-05-04,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",181260,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,10,2018-04-18,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1561844,1995-09-15,David Fincher
tt0114709,9,2018-07-24,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",950984,1995-11-19,John Lasseter
tt0114814,7,2020-03-09,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1050553,1995-01-25,Bryan Singer
tt0115226,5,2021-04-21,The Real Adventures of Jonny Quest,https://www.imdb.com/title/tt0115226/,tvSeries,7.7,21,1996,"Animation, Action, Adventure, Drama, Family, Sci-Fi",2482,1996-08-26,
tt0115433,4,2021-02-22,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",109447,1996-11-18,Stephen Herek
tt1156398,5,2021-04-21,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",554340,2009-09-25,Ruben Fleischer
tt1160419,7,2021-12-31,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.1,155,2021,"Action, Adventure, Drama, Sci-Fi",488798,2021-09-03,Denis Villeneuve
tt0116282,8,2018-08-26,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",657267,1996-03-08,"Ethan Coen, Joel Coen"
tt11655202,9,2022-01-21,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.6,116,2020,"Action, Comedy, Drama",40545,2020-11-19,Anders Thomas Jensen
tt0116583,6,2020-03-09,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",152148,1996-06-19,"Gary Trousdale, Kirk Wise"
tt0116683,6,2018-12-16,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",65144,1996-04-12,Henry Selick
tt0116922,8,2022-01-15,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",138801,1997-01-15,David Lynch
tt0117008,5,2019-05-04,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",144037,1996-07-28,Danny DeVito
tt1170358,5,2021-04-21,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",636679,2013-12-02,Peter Jackson
tt1172570,6,2021-04-21,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",127996,2008-10-31,Nicolas Winding Refn
tt0117571,7,2019-04-13,Scream,https://www.imdb.com/title/tt0117571/,movie,7.3,111,1996,"Horror, Mystery",325379,1996-12-18,Wes Craven
tt0117705,5,2019-05-04,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",192763,1996-11-10,Joe Pytka
tt0117731,7,2019-05-04,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",123168,1996-11-18,Jonathan Frakes
tt0117951,10,2021-02-13,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,667754,1996-02-23,Danny Boyle
tt1179933,6,2020-06-04,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Sci-Fi, Thriller",312817,2016-03-08,Dan Trachtenberg
tt0117998,5,2020-04-05,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",190793,1996-05-08,Jan de Bont
tt1182345,8,2018-10-28,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",350988,2009-01-23,Duncan Jones
tt0118571,5,2021-04-21,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",191265,1997-07-21,Wolfgang Petersen
tt0118694,9,2021-12-25,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",142675,2000-05-20,Kar-Wai Wong
tt0118715,10,2018-08-30,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",782610,1998-01-18,"Ethan Coen, Joel Coen"
tt0118749,9,2021-02-07,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,256458,1997-09-11,Paul Thomas Anderson
tt0118929,7,2021-06-15,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",196502,1998-02-25,Alex Proyas
tt1190080,4,2021-04-21,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",369424,2009-11-11,Roland Emmerich
tt1190539,9,2019-07-28,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",64076,2008-02-14,Na Hong-jin
tt0119174,7,2019-12-30,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",378716,1997-09-03,David Fincher
tt0119190,4,2020-01-03,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",76039,1997-07-16,Sam Weisman
tt0119217,9,2019-04-20,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",925327,1997-12-02,Gus Van Sant
tt1192628,6,2020-04-05,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",254471,2011-02-14,Gore Verbinski
tt0119282,5,2021-04-21,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",221710,1997-06-13,"Ron Clements, John Musker"
tt0119488,9,2020-05-04,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",565309,1997-05-14,Curtis Hanson
tt0119567,5,2021-04-21,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",402029,1997-05-19,Steven Spielberg
tt0119698,9,2018-08-11,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",376262,1997-07-12,Hayao Miyazaki
tt0119918,5,2021-04-21,Pooh's Grand Adventure: The Search for Christopher Robin,https://www.imdb.com/title/tt0119918/,video,7.1,76,1997,"Animation, Adventure, Comedy, Family, Musical",5907,1997-08-05,Karl Geurs
tt0000012,6,2019-12-30,L'arrivée d'un train à La Ciotat,https://www.imdb.com/title/tt0000012/,short,7.5,1,1896,"Documentary, Short",11525,1896-01-25,"Auguste Lumière, Louis Lumière"
tt1201607,7,2020-11-14,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",832600,2011-07-07,David Yates
tt0120338,7,2018-04-19,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1121436,1997-11-01,James Cameron
tt0120347,5,2020-04-05,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",191016,1997-12-09,Roger Spottiswoode
tt0120363,8,2018-04-19,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",560033,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt1205489,8,2019-01-12,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,755305,2008-12-09,Clint Eastwood
tt0120586,8,2019-12-30,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1086701,1998-07-01,Tony Kaye
tt0120587,6,2018-06-20,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",152512,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120601,8,2018-08-19,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",327696,1999-09-02,Spike Jonze
tt0120616,6,2020-04-27,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",415328,1999-04-16,Stephen Sommers
tt0120623,7,2018-04-19,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",283353,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120669,8,2021-04-11,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",273433,1998-05-15,Terry Gilliam
tt0120689,10,2018-04-18,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1238939,1999-12-06,Frank Darabont
tt0120737,10,2019-12-30,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1777569,2001-12-10,Peter Jackson
tt0120762,7,2018-04-19,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",276001,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120815,10,2018-04-19,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1328655,1998-07-21,Steven Spielberg
tt0120844,5,2021-04-21,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",74003,1998-12-10,Jonathan Frakes
tt0120873,5,2019-05-04,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.6,131,1998,"Action, Crime, Thriller",102304,1998-03-06,Stuart Baird
tt0120915,5,2020-07-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",771805,1999-05-16,George Lucas
tt1210166,7,2020-03-09,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",404855,2011-09-09,Bennett Miller
tt1211837,5,2021-04-14,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",679339,2016-10-13,Scott Derrickson
tt1213663,7,2021-04-21,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",274390,2013-07-10,Edgar Wright
tt1216475,5,2019-05-04,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",178094,2011-06-18,"Bradford Lewis, John Lasseter"
tt1216496,9,2020-06-13,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",60924,2009-05-16,Bong Joon Ho
